Date,Open Price,High Price,Low Price,Last Traded Price,Close Price,Total Traded Quantity,Turnover (in Lakhs)
12-03-2012,517.13,517.62,500.67,502.31,502.56,2895804.24,14586.19
09-03-2012,505.51,510.35,503.24,506.63,506.67,2404708.96,12184.24
07-03-2012,490.84,501.64,481.84,501.15,499.37,1956191.43,9620.89
06-03-2012,493.7,504.55,487.36,489.49,491.38,2993851.88,14830.51
05-03-2012,503.57,504.5,489.58,495.3,494.81,2594794.44,12811.81
03-03-2012,501.64,505.03,501.64,502.36,502.9,80487.02,404.96
02-03-2012,497.77,508.42,491.71,503.48,502.36,2095351.53,10482.23
01-03-2012,500.67,505.81,489.34,496.17,497.77,3149080.46,15592.79
29-02-2012,517.03,522.85,497.13,503.57,500.77,5160131.53,26100.89
28-02-2012,502.85,516.56,496.99,513.21,513.75,3820964.59,19337.18
27-02-2012,510.25,514.66,495.97,497.77,499.32,3955241.46,20010.84
24-02-2012,510.55,518.49,499.07,505.56,508.08,4228593.75,21471.18
23-02-2012,510.55,519.02,510.55,513.55,516.31,4413323.06,22751.75
22-02-2012,513.26,521.88,510.02,513.31,514.66,3594295.71,18560.05
21-02-2012,509.39,516.65,504.06,516.12,515.25,3828706.09,19524.95
17-02-2012,514.47,516.17,503.67,511.61,511.61,3670848.47,18730.75
16-02-2012,514.22,520.87,506.72,508.71,509.83,2097305.22,10719.36
15-02-2012,504.06,518.01,500.91,516.12,516.21,5002902.76,25541.61
14-02-2012,506,507.26,498.78,501.15,501.54,3385635.59,16996.52
13-02-2012,502.26,508.42,499.6,504.21,505.46,3772735.36,19090.06
10-02-2012,506.28,509.04,497.77,500.67,501.15,2972679.18,14938.94
09-02-2012,489.73,509.34,489.68,508.42,506.05,4481804.92,22461.23
08-02-2012,494.57,501.45,486.87,494.47,492.39,3578300.53,17704.44
07-02-2012,497.77,499.12,491.95,493.85,493.21,3117383.37,15447.99
06-02-2012,493.89,499.7,484.21,491.23,491.66,4501837.62,22097.1
03-02-2012,481.79,491.95,479.61,491.04,490.27,3850356.89,18722.64
02-02-2012,483.24,484.21,475.78,483.24,482.18,5896661.35,28424.14
01-02-2012,478.88,483.92,466.15,481.3,481.45,3103156.03,14734.86
31-01-2012,468.23,479.37,464.7,479.32,476.56,2750325.58,12975.12
30-01-2012,467.69,467.74,458.06,464.31,463.92,2575082.88,11898.13
27-01-2012,487.98,488.08,464.5,468.72,468.91,3840710.22,18166.33
25-01-2012,474.76,477.43,470.4,475.5,474.72,3825598.96,18115.89
24-01-2012,469.93,477.53,465.37,470.65,473.36,3888808.3,18415.1
23-01-2012,470.65,472.35,465.71,468.18,468.72,1944856.44,9130.01
20-01-2012,474.52,477.87,465.27,471.38,475.06,3714892.51,17487.9
19-01-2012,470.65,474.76,465.13,469.68,471.43,4347862.62,20448.37
18-01-2012,457.97,470.07,454.77,467.94,466.68,5198495.16,24019.49
17-01-2012,449.25,454.19,448.38,453.51,453.61,1890202.29,8555.19
16-01-2012,452.05,453.07,443.77,445.52,445.96,1647900.67,7350.28
13-01-2012,455.16,458.11,446.48,456.12,454.77,1905605.78,8617.48
12-01-2012,447.12,454.29,446.63,454,451.91,2058886.86,9284.65
11-01-2012,445.96,449.34,440.63,447.99,448.04,1992713.92,8869.29
10-01-2012,445.47,447.69,441.6,445.71,445.18,2318931.86,10321.04
09-01-2012,437.63,442.66,431.91,442.42,441.3,2184992.66,9582.41
07-01-2012,438.69,438.98,435.78,435.98,436.71,145879.31,637.59
06-01-2012,427.07,442.71,425.08,441.11,438.98,2053465.64,8904.63
05-01-2012,429.98,432.59,426.4,430.46,429.64,1745428.91,7508.24
04-01-2012,427.94,430.9,417.24,428.14,429.3,2515175.84,10691.71
03-01-2012,417.78,426.97,416.42,425.13,425.28,1775700.99,7492.28
02-01-2012,415.36,416.22,406.25,413.66,413.37,1814816.38,7444.86
30-12-2011,420.1,420.29,408.77,412.74,413.37,1981691.81,8232.08
29-12-2011,421.89,428.04,412.55,416.42,416.03,2821777.24,11860.28
28-12-2011,428.53,429.01,419.38,425.13,425.91,1979606.96,8383.91
27-12-2011,426.4,429.59,421.94,427.94,425.81,1624877.53,6914.09
26-12-2011,425.13,431.33,423.25,429.15,429.69,1178407.67,5053.97
23-12-2011,430.17,432.4,422.23,424.16,423.74,1769718.03,7565.36
22-12-2011,417.87,430.75,415.26,430.17,428.87,3504706.2,14823
21-12-2011,412.55,425.52,404.61,424.46,421.7,3868911.91,15995.3
20-12-2011,393.17,408.28,391.24,402.28,401.12,5158823.21,20641.25
19-12-2011,399.04,399.95,387.61,389.69,393.17,8349069.82,32822.26
16-12-2011,420.39,426.58,397.06,400.59,402.19,7596113.17,31460.88
15-12-2011,415.45,422.23,413.51,417.87,417.73,6959848,29107.01
14-12-2011,425.13,429.74,416.66,420.58,420.63,6274860.01,26542.74
13-12-2011,414.48,431.33,412.55,428.92,424.56,3853164.56,16154.3
12-12-2011,433.95,436.71,412.84,414.53,418.41,3116208.26,13229.8
09-12-2011,432.89,436.95,426.58,431.24,429.74,3512668.68,15177.03
08-12-2011,452.25,452.93,436.86,437.72,439.42,3241630.47,14348.22
07-12-2011,455.16,456.03,447.51,450.32,452.35,2884331.9,13048.17
05-12-2011,449.05,452.69,443.54,449.64,447.74,2259674.34,10105.69
02-12-2011,440.78,453.12,438.84,451.81,451.28,2900875.4,12959.04
01-12-2011,444.46,452.25,435.26,437.87,439.18,3596019.13,15891.29
30-11-2011,415.65,435.45,415.65,429.49,428.53,7283677.51,31132.88
29-11-2011,429.98,431.48,418.55,418.59,421.45,3828677.18,16293.7
28-11-2011,422.23,430.9,420.39,429.01,426.93,2811731.98,11940.31
25-11-2011,414.24,421.16,405.82,418.36,417.29,4880766.33,20241.81
24-11-2011,415.26,421.26,398.31,412.64,416.08,7456805.41,30561.27
23-11-2011,427.79,427.79,401.12,410.61,412.64,6599852.24,27160.8
22-11-2011,432.89,435.31,426.11,429.49,430.03,3928654.77,16941.94
21-11-2011,441.6,441.6,426.11,428.04,430.6,2631623.61,11429.69
18-11-2011,440.83,447.02,435.88,444.8,443.82,3025748.26,13353.38
17-11-2011,448.52,455.16,442.18,446.87,444.85,2782212.67,12457.5
16-11-2011,455.16,457.09,445.76,454.57,450.99,1837431.63,8313.39
15-11-2011,455.83,462.71,455.06,455.16,457.33,3006011.92,13794.34
14-11-2011,455.06,464.7,454.14,456.56,456.51,3156843.65,14538.36
11-11-2011,460.63,463.29,447.99,448.91,449.39,2377600.81,10800.21
09-11-2011,469.68,470.36,460.29,461.06,462.18,2221405.69,10341.1
08-11-2011,467.74,471.96,463.39,469.15,468.96,2166630.74,10123.36
04-11-2011,471.33,472.49,465.13,468.38,467.74,1756273.41,8218.22
03-11-2011,465.81,469.54,457.19,468.33,466.63,2712064.17,12542.34
02-11-2011,463.59,472.59,462.41,466.3,467.84,2610399.28,12265.11
01-11-2011,469.78,477.43,464.84,465.42,467.07,3433313.4,16124.3
31-10-2011,467.74,476.22,462.08,474.52,474.52,3317634.92,15641.11
28-10-2011,470.65,478.88,464.6,467.02,467.41,4656684.13,21793.88
26-10-2011,457.09,459.9,455.16,457.23,457.09,515347.22,2354.73
25-10-2011,472.44,475.25,434.39,456.9,453.22,21331208.94,95821.66
24-10-2011,477.18,481.3,467.69,469.68,469.05,2515210.95,11943.72
21-10-2011,474.57,476.27,468.03,472.59,471.62,2365061.78,11183.02
20-10-2011,472.59,476.85,465.42,474.52,474.09,2930995.68,13794.78
19-10-2011,467.69,478.98,464.16,476.46,476.32,4486209.01,21239.52
18-10-2011,458.93,466.2,457.09,466,463.05,2093369.93,9644.72
17-10-2011,461.55,465.32,457.43,463.87,462.95,1829600.3,8456.07
14-10-2011,454.19,461.35,450.65,460.68,458.93,1721892.56,7850.49
13-10-2011,460,461.16,452.84,455.16,455.78,3029016.48,13855.37
12-10-2011,447.36,455.06,439.13,453.7,452.4,4630123.26,20680.96
11-10-2011,446.15,450.22,440.78,444.75,443.05,2578309.81,11505
10-10-2011,437.72,443.54,435.83,442.76,440.34,6228201.39,27375.85
07-10-2011,438.4,445.47,432.11,435.78,435.78,4875741.64,21324.99
05-10-2011,434.77,441.84,422.76,423.69,424.85,4268562.07,18424.73
04-10-2011,438.21,441.6,426.58,432.11,434.72,3862796.77,16812.32
03-10-2011,445.62,450.22,436.51,450.22,441.65,4681928.43,20637.67
30-09-2011,451.14,459.8,449.73,452.54,452.88,4912346.73,22331.3
29-09-2011,443.1,459.8,438.36,455.16,455.73,8398495.84,38118.15
28-09-2011,447.79,450.65,437.48,445.81,443.54,3930061.19,17395.43
27-09-2011,443.54,447.31,439.75,444.89,443,4136347.33,18346.76
26-09-2011,441.6,443.2,425.57,435.83,435.88,7172805.85,31118.42
23-09-2011,453.75,455.16,438.21,441.6,441.99,8496139.72,37683.73
22-09-2011,472.49,473.56,450.8,461.99,457.38,2630862.57,12155.44
21-09-2011,477.18,481.94,472.97,478.11,478.88,3327955.89,15928.59
20-09-2011,469.68,477.67,467.74,477.04,475.83,3055313,14453.71
19-09-2011,466.68,471.62,462.03,471.62,469.44,2165704.48,10116.37
16-09-2011,470.89,474.52,461.25,471.62,468.42,2826005.79,13234.5
15-09-2011,470.55,472.64,456.71,472.64,469.34,2255423.06,10487.34
14-09-2011,452.64,467.84,446.48,467.84,463.77,2000431.67,9133.92
13-09-2011,456.12,460.78,449.34,451.96,452.93,1852495.39,8430.7
12-09-2011,452.25,456.32,447.89,454.19,454.52,1803334.75,8153.02
09-09-2011,468.62,470.36,455.83,457.09,458.31,2667088.71,12379.59
08-09-2011,474.24,474.24,464.01,467.74,468.42,2107575.59,9858.16
07-09-2011,460.97,474.47,457.92,473.02,472.69,3806875.62,17888.99
06-09-2011,453.8,461.35,445.47,458.16,457.87,4610821.66,20885.27
05-09-2011,454.96,459.03,448.04,458.35,455.4,3046393.29,13804.04
02-09-2011,468.72,468.72,453.22,457.09,457.87,3921592.74,17973.44
30-08-2011,447.36,460,444.31,459.8,457.04,4024427.57,18161.37
29-08-2011,430.46,443.49,429.15,442.76,442.04,2994680.03,13130.04
26-08-2011,429.98,436.32,422.38,424.12,425.08,2200452.94,9433.19
25-08-2011,444.89,444.89,426.78,430.51,429.64,5989372.45,25998.2
24-08-2011,443.54,447.79,438.21,439.67,441.6,3289506.54,14554.65
23-08-2011,442.95,447.89,431.24,442.86,444.89,4167908.11,18376.17
22-08-2011,445.52,449.29,436.47,438.21,438.74,3074346.12,13598.11
19-08-2011,440.63,448.87,435.78,446.25,446.3,4626373.85,20440.28
18-08-2011,453.51,459.85,444.07,446.06,447.79,5908728.48,26740.6
17-08-2011,441.65,457.53,441.5,455.16,452.74,3236416.81,14574.7
16-08-2011,463.29,463.29,440.29,444.55,442.04,3155301.95,14188.26
12-08-2011,469.78,470.65,449.44,453.22,453.26,2946445.64,13414.26
11-08-2011,463.59,469.39,460,464.45,464.8,2170866.52,10107.12
10-08-2011,479.17,479.17,458.44,468.23,464.75,3373780.16,15619.24
09-08-2011,435.78,458.59,435.65,451.43,449.78,4637386.67,20697.82
08-08-2011,448.38,464.84,443.59,447.89,447.51,4448882.12,20035.79
05-08-2011,450.32,460.78,442.66,459.13,458.11,3259023.81,14819.68
04-08-2011,468.81,473.46,460,460.97,461.4,1889275.01,8800.36
03-08-2011,463.59,473.95,460.97,468.72,466.82,2150485.83,10035.71
02-08-2011,472.49,472.49,464.84,466.73,467.6,2047149.15,9581.41
01-08-2011,477.87,480.29,469.19,472.59,472.59,2274179.45,10772.69
29-07-2011,474.42,474.42,465.91,473.41,471.43,3095430.02,14558.23
28-07-2011,483.72,483.72,469.29,474.72,471.91,5529115.14,26225.54
27-07-2011,483.58,488.03,476.46,486.48,486.2,2855875.16,13780.94
26-07-2011,489.39,494.09,479.61,482.18,482.41,2731655.94,13225.24
25-07-2011,485.71,490.5,481.45,489.73,489.24,3451619.56,16776.62
22-07-2011,484.21,491.04,483.1,486.63,485.71,3261539.25,15880.4
21-07-2011,488.86,488.95,478.88,480.77,480.63,3325278.32,16034.78
20-07-2011,500.09,500.09,486.15,486.68,487.21,1912565.59,9420.22
19-07-2011,501.15,502.61,492.3,494.86,494.71,4402200.78,21879.57
18-07-2011,495.78,502.51,491.95,498.59,498.78,1603104.88,7995.71
15-07-2011,490.45,494.32,487.12,494.14,492.88,1417300.63,6966.85
14-07-2011,489.14,497.08,483.05,489.05,489.97,2414854.39,11827.4
13-07-2011,482.28,489.82,479.95,489.24,488.02,1921130.08,9341.89
12-07-2011,486.15,486.15,476.5,479.04,480.29,3800480.65,18266.33
11-07-2011,495.63,496.63,487.13,488.67,488.93,2051027.64,10075.09
08-07-2011,496.99,500.34,494.61,496.18,495.66,3895367.46,19395.11
07-07-2011,493.13,498.72,490.82,496.41,496.95,3814999.18,18932.57
06-07-2011,490.99,495.83,487.12,492.56,492.98,3042527.19,15006.01
05-07-2011,488.47,494.28,487.02,492.34,492.18,2746048.5,13461.24
04-07-2011,490.99,492.34,486.61,491.18,490.44,3697622.06,18109.86
01-07-2011,491.95,493.43,479.94,484.47,484.45,3434687.8,16615.11
30-06-2011,484.01,489.04,479.59,484.89,487.22,6929143.25,33632.31
29-06-2011,471.62,484.01,471.62,483.24,482.1,5293401.59,25295.74
28-06-2011,470.53,470.65,465.72,469.61,469.3,3147822.74,14752.06
27-06-2011,461.55,471.01,459.55,468.74,467.97,5295337.75,24766.02
24-06-2011,454.96,462.89,453.52,462.26,461.58,4279009.01,19648.84
23-06-2011,449.15,453.11,447.41,453.02,452.01,2134302.72,9618.86
22-06-2011,451.75,454.73,447.87,449.34,449.87,1596202.9,7191.89
21-06-2011,445.86,454,445.86,450.83,450.42,2622248.52,11828.32
20-06-2011,453.64,457.37,440.04,445.49,445.27,4033825.38,17978.06
17-06-2011,455.25,458.28,451.99,455.16,455.02,3669256.18,16701.99
16-06-2011,457.87,459.42,452.85,453.66,453.8,2175018.65,9915.62
15-06-2011,460.97,464.02,458.44,459.01,459.58,3634250.6,16774.92
14-06-2011,460.58,464.45,458.16,461.41,461.45,3209671.1,14832.94
13-06-2011,455.76,460.97,454.03,460,459.54,2022775.35,9273.02
10-06-2011,458.64,459.9,451.32,458.59,457.57,2257245.63,10299.85
09-06-2011,456.07,459.92,453.51,457.7,457.63,1667639.08,7622.78
08-06-2011,456.36,459.42,454.81,455.92,456.17,2653500.55,12142.13
07-06-2011,458.08,463.04,457.83,459.92,460.29,2097996.05,9660.8
06-06-2011,454.25,462.9,454.25,462.9,461.21,3016675.72,13824.24
03-06-2011,457.08,459.2,454.86,457.87,456.46,3091917.07,14125.06
02-06-2011,456.13,458.39,454.19,457.28,457.15,3471004.81,15843.8
01-06-2011,459.71,462.99,456.79,462.59,461.29,3416502.13,15756.23
31-05-2011,447.2,463.32,445.29,458.18,461.55,9200236.14,42042.63
30-05-2011,443.18,447.71,441.9,443.79,443.87,2040412.37,9061.26
27-05-2011,435.66,444.72,435.2,442.4,443.11,3031450.49,13368.64
26-05-2011,433.75,437.98,430.86,434.67,435.52,5172813.82,22511.26
25-05-2011,432.79,436.06,431.89,433.56,433.7,2161384.04,9377.35
24-05-2011,433.56,440.97,432.44,432.99,433.81,2340743.81,10235.15
23-05-2011,441.44,442.18,432.01,435.1,435.62,5222956.58,22758.58
20-05-2011,436.64,446.26,433.83,445.29,445.42,6193823.22,27370.55
19-05-2011,436.74,439.33,434.27,437.82,437.36,3904984.57,17095.97
18-05-2011,434.35,438.12,431.45,437.21,436.12,3605640.92,15695.57
17-05-2011,433.17,437.39,431.06,434.48,433.26,3177496.14,13800.65
16-05-2011,431.82,435.88,430.16,432.82,433.37,3259991.23,14133.87
13-05-2011,429.32,440.48,428.14,433.87,433,3027317.42,13185.16
12-05-2011,432.79,435.66,429.91,429.91,430.9,2463950.97,10639.93
11-05-2011,434.71,436.43,427.21,435.54,434.91,2553069.39,11023.63
10-05-2011,438.18,438.18,428,431.91,432.09,3391313.78,14694.54
09-05-2011,442.79,445.29,432.48,436.2,438.34,2026812.22,8879.44
06-05-2011,427.98,446.26,427.98,443.9,441.88,5602123.13,24494.24
05-05-2011,433.92,437.56,425.09,425.28,427.11,4860644.64,20862.37
04-05-2011,431.64,439.55,424.67,437.6,434.99,6867976.83,29814.71
03-05-2011,440.2,441.57,427.44,429.52,430.03,5583693.27,24241.16
02-05-2011,443.56,445.42,435.1,441.24,440.51,3679927.05,16118.63
29-04-2011,447.22,450.05,438.75,441.44,441.55,4841642.9,21392.83
28-04-2011,454.55,455.67,448.18,450.87,449.67,6958545.72,31357.66
27-04-2011,457.02,457.6,447.47,454.13,452.65,3715944.58,16816.59
26-04-2011,459.06,461.23,450.2,453.97,453.92,3286624.87,14908.51
25-04-2011,466.07,469.54,458.95,459.75,459.91,3287155.14,15212.26
21-04-2011,458.18,464.9,458.18,463.57,463.69,8424892.43,38983.61
20-04-2011,454.06,459.53,451.64,457.82,456.25,3404232.89,15475.12
19-04-2011,450.1,453.72,447.11,451.25,451.55,3879593.47,17512.65
18-04-2011,457.56,461.61,443.25,444.36,444.68,5382493.2,24293.11
15-04-2011,456.84,460.1,450.87,456.05,454.54,4466281.88,20328.11
13-04-2011,438.45,458.49,437.6,458.18,455.67,4696569.44,21070.53
11-04-2011,447.26,449.63,440.21,441.25,441.65,5826946.71,25769.25
08-04-2011,452.8,458.75,451.08,451.81,452.49,4013588.21,18240.09
07-04-2011,456.84,457.41,450.03,452.6,452.94,3409478.5,15430.04
06-04-2011,459.91,460.68,452.22,456.26,457.01,3363572.81,15348.44
05-04-2011,461.64,463.56,455.52,459.7,460.83,4373602.27,20105.7
04-04-2011,450.1,462.6,450.1,462.6,461.8,3286843.21,15092
01-04-2011,452.6,454.91,446.83,449.96,448.9,2271521.34,10201.44
31-03-2011,452.02,460.86,443.39,452.02,451.23,9842385.72,44512.71
30-03-2011,445.29,454.72,443.56,451.06,450.38,5769364.43,25963.75
29-03-2011,444.33,446.98,439.46,442.4,443.4,5624254.57,24989.28
28-03-2011,435.68,444.72,435.68,441.45,441.78,5682486.71,25086.78
25-03-2011,424.52,437.6,423.17,434.33,435.69,4627731.68,19941.64
24-03-2011,419.13,422.96,417.11,421.63,421.79,2294666.55,9639.92
23-03-2011,413.55,419.69,412.6,416.44,416.28,2421278.95,10093.6
22-03-2011,415.31,417.98,412.02,413.95,413.86,2451390.59,10174.02
21-03-2011,417.44,419.07,412.87,414.48,414.42,3202143.82,13300.3
18-03-2011,419.33,422.44,412.03,412.85,413.42,2506940.13,10412.03
17-03-2011,417.44,429.52,416.66,419.33,419.62,8713568.09,37006.73
16-03-2011,422.41,424.13,419.06,420.79,420.04,3018099.89,12735.43
15-03-2011,417.4,424.65,409.71,423.94,420.22,7174910.78,29965.29
14-03-2011,417.79,426.82,417.79,426.06,426.01,3400786.06,14422.58
11-03-2011,419.72,426.44,418.37,419.53,420.55,3407289.8,14360.72
10-03-2011,421.63,426.06,419.77,426.06,424.79,3883690.15,16447.18
09-03-2011,425.09,430.61,422.21,423.17,424.33,4700780.49,19950.63
08-03-2011,415.09,426.73,414.8,424.56,424.42,4671448.67,19784.38
07-03-2011,423.94,423.94,413.73,416.97,418.01,3341727.3,13952.58
04-03-2011,425.09,429.5,424.42,427.03,426.68,5123419.7,21887.9
03-03-2011,410.65,427.46,409.72,422.21,421.86,6586309.2,27675.69
01-03-2011,399.09,413.55,396.05,413.55,411.44,5329106.37,21776.63
28-02-2011,397.02,407.96,391.44,394.16,394.75,5709026.76,22678.1
25-02-2011,401.43,401.43,388.16,396.14,392.81,3280443.45,12958.94
24-02-2011,401.43,407.51,393.5,396.43,396.07,5213271.15,20825.7
23-02-2011,408.79,414.13,403.97,406.16,406.65,3178681.47,13033.42
22-02-2011,421.24,421.57,408.83,410.82,411.33,3013467.73,12469.86
21-02-2011,416.44,424.71,410.19,422.34,423.5,2911612.18,12129
18-02-2011,420.09,431.47,416.49,417.79,418.57,10276987.44,43718.42
17-02-2011,403.93,422.02,402.97,421.63,420.4,6137181.93,25534.67
16-02-2011,406.63,408.17,401.07,403.93,402.94,2365880.17,9540.74
15-02-2011,405.86,409.32,399.19,404.88,405.28,3950973.46,16009.42
14-02-2011,394.35,405.9,394.35,405.38,404.99,3078936.65,12377.36
11-02-2011,383.74,396.24,383.74,396.18,396.11,5252600.33,20632.66
10-02-2011,387.78,394.13,384.7,387.62,387.75,5997161.73,23372.3
09-02-2011,384.32,391.44,381.13,391.15,388.99,3825083.69,14813.31
08-02-2011,396.22,396.23,381.84,385.64,385.25,3741075.73,14479.58
07-02-2011,393.35,396.24,388.59,391.68,392.17,4449921.16,17549.11
04-02-2011,394.51,401.06,385.66,386.24,388.11,4810585.06,18923.05
03-02-2011,388.55,398.5,386.62,395.65,396.43,3013259.77,11878.55
02-02-2011,394.6,396.92,385.89,386.62,388.53,5075190.12,19844.51
01-02-2011,399.5,399.5,387.61,392.78,392.32,4445642.52,17437.53
31-01-2011,392.92,396.91,383.97,392.43,393.8,5780079.22,22502
28-01-2011,395.28,401.89,392.79,394.82,395.14,9253103.08,36741.9
27-01-2011,403.93,403.93,392.59,393.13,394.49,9849492.52,39329.91
25-01-2011,413.79,418.34,398.19,401.07,400.92,7335835.49,29884.17
24-01-2011,402.97,414.33,398.74,412.81,413.28,6641073.72,26994.94
21-01-2011,404.71,408.69,399.34,402.59,402.81,4313789.68,17395.78
20-01-2011,398.02,410.55,393.53,407.21,407.31,5010916.94,20096.8
19-01-2011,406.18,406.64,396.82,399.77,399.22,4674817.51,18718.7
18-01-2011,401.39,407.01,393.67,406.82,405.73,4377501.4,17581.94
17-01-2011,396.24,402.59,394.43,398.4,397.8,6384594.44,25420.4
14-01-2011,413.55,424.71,390.48,394.7,394.24,6650041.71,27052.22
13-01-2011,424.91,426.51,409.02,412.21,412.21,4931619.12,20461.67
12-01-2011,417.2,425.87,405.2,424.72,424.19,5149616.62,21398.14
11-01-2011,417.4,426.77,408.75,416.05,412.9,6320529.21,26273.5
10-01-2011,433.95,436.64,411.25,414.5,413.99,10434506.91,43752.24
07-01-2011,447.45,447.45,434.9,437.13,436.53,4132038.45,18115.4
06-01-2011,445.48,450.61,444.14,446.99,447.74,2825613.06,12630.84
05-01-2011,451.96,451.96,441.93,445.66,443.98,4068565.89,18108.02
04-01-2011,459.05,459.34,448.76,448.76,451.17,4306781.66,19509.44
03-01-2011,455.87,461.57,452.1,459.4,459.81,2806533.34,12878.37
31-12-2010,443.37,454.91,440.88,450.13,451.32,4288471.36,19369.78
30-12-2010,449.37,450.75,440.11,441.25,443.47,3770376.36,16726.96
29-12-2010,433.95,449.48,433.47,448.96,447.75,4195999.71,18631.26
28-12-2010,427.76,436.39,426.09,435.59,433.97,2430470.49,10478.86
27-12-2010,426.82,428.95,422.61,425.57,425.81,1960287.94,8338.47
24-12-2010,421.06,427.93,418.37,426.82,426.71,1828279.15,7747.33
23-12-2010,419.33,423.94,418.16,421.06,421.43,1696519.89,7152.48
22-12-2010,429.52,430.86,417.41,418.65,419.09,3900809.91,16536.66
21-12-2010,417.98,426.83,417.77,426.25,425.89,3210581.52,13628.38
20-12-2010,423.13,423.13,413.83,417.27,417.88,2683232.6,11215.99
16-12-2010,416.05,426.94,413.55,421.73,423.33,5073635.66,21278.16
15-12-2010,428.95,428.95,413.55,413.66,416.03,5828002.08,24537.76
14-12-2010,432.21,437.77,425.48,430.1,430.53,3078791.07,13265.66
13-12-2010,431.45,431.82,419.6,429.08,430.67,4113151.09,17543.69
10-12-2010,423.17,429.37,417.46,428.58,427.47,10720635.14,45367.19
09-12-2010,437.24,439.41,426.88,429.97,429.32,9505506.47,40974.24
08-12-2010,450.1,450.1,435.72,438.56,438.64,6105625,26836.15
07-12-2010,457.8,459.71,447.89,453.95,452.34,4469619.53,20180.96
06-12-2010,465.49,466.45,456.89,457.8,458.42,2433865.33,11253.68
03-12-2010,460.68,461.64,456.26,461.64,460.81,2059668.85,9457.08
02-12-2010,457.41,461.64,452.62,460.66,460.05,3831166.33,17563.27
01-12-2010,440.2,456.84,438.56,454.91,455.31,4180236.85,18813.43
30-11-2010,441.83,448.96,434.42,438.58,439.6,4484919.71,19771.44
29-11-2010,442.4,445.85,439.53,442.4,442.01,3072214.55,13621.18
26-11-2010,447.41,450.1,437.79,443.31,442.01,3935356.16,17412.41
25-11-2010,447.22,453.7,440.92,449.99,446.84,5897489.69,26425.76
24-11-2010,452.8,456.62,440.47,447.6,444.6,2146468.58,9639.88
23-11-2010,454.91,457.8,443.84,453.27,456.22,2967556.83,13413.92
22-11-2010,446.44,459.9,443.56,457.8,457.78,2865051.41,12973.06
19-11-2010,451.06,454.72,440.87,445.76,443.1,3055011.61,13574.19
18-11-2010,465.29,465.29,446.02,449.54,450.17,4323345.15,19544.47
16-11-2010,461.58,461.58,447.22,455.87,456.37,4756761.53,21593.84
15-11-2010,445.29,460.1,445.1,459.71,458.92,5930819.41,26940.06
12-11-2010,451.06,457.6,443.37,444.23,445.27,3224082.89,14499.69
11-11-2010,458.77,463.45,449.38,455.87,452.66,1749080.11,7975.07
10-11-2010,461.64,465.45,458.44,460.34,460.85,2322407.52,10722.17
09-11-2010,450.1,462.95,448.24,461.45,461.35,3565386.35,16298.77
08-11-2010,460.37,461.64,447.3,449.52,449.21,2212343,10022.18
05-11-2010,461.64,462.99,458.75,459.49,460.37,204075.03,940.67
04-11-2010,459.71,462.6,455.4,459.53,459.57,2525676.73,11613.95
03-11-2010,454.14,456.24,452.23,455.67,454.38,1840782.34,8365.72
02-11-2010,454.91,459.14,450.68,452.99,452.09,2891081.98,13154.46
01-11-2010,442.02,455.1,439.53,452.06,451.87,5268914.27,23732.41
29-10-2010,438.56,442.02,430.29,436.3,438.54,4227915.35,18405.44
28-10-2010,434.04,445.45,431.06,439.71,436,10953542.9,47936.51
27-10-2010,443.56,443.56,430.94,432,433.62,4273613.1,18669.15
26-10-2010,443.94,447.41,440.68,442.4,442.67,2635663.26,11684.39
25-10-2010,449.33,455.39,442.22,442.84,443.31,4486484.55,20023.93
22-10-2010,457.8,457.8,445.97,448.16,447.54,3366343.79,15138.77
21-10-2010,448.19,456.8,445.61,453.17,454.93,3793864.7,17211.11
20-10-2010,455.67,456.26,447.81,449.24,449.24,2563144.73,11560.68
19-10-2010,466.07,466.07,453.67,454.16,455.66,4327779.75,19954.76
18-10-2010,488.55,488.55,452.6,465.49,461.34,4302087.11,19686.83
15-10-2010,466.33,469.87,457.79,458.75,459,3048216.73,14093.73
14-10-2010,470.3,472.41,463.58,466.2,466.32,2003438.26,9371.2
13-10-2010,458.75,471.26,455.3,468.37,469.58,5347884.56,24934.56
12-10-2010,461.26,461.64,450.02,458.37,457.85,4060237.36,18432.02
11-10-2010,469.49,469.49,455.23,459.71,459.43,5152054.88,23700.45
08-10-2010,468.4,470.87,459.71,464.01,462.75,3874914.52,17932.79
07-10-2010,472.61,475.11,466.75,467.42,468.09,2342812.94,10989.88
06-10-2010,472.22,477.03,471.26,471.96,472.56,2136689.58,10115.39
05-10-2010,477.3,482.74,468.85,470.48,470.84,4470129.02,21210.32
04-10-2010,481.02,485.22,477.65,477.84,479.72,3634104.53,17449.25
01-10-2010,479.34,481.65,473.64,481.65,481.02,4608833.92,22007.74
30-09-2010,467.42,480.69,466.78,478.57,478.83,9607388.02,45735.22
29-09-2010,475.87,475.87,466.68,469.14,469.89,4053977.96,19045.54
28-09-2010,468.96,473.51,465.76,472.41,471.34,4903597.41,23003.2
27-09-2010,480.88,482.95,468.12,468.24,469.03,4335162.1,20513.83
24-09-2010,463.21,481.26,463.21,478.76,479.96,7255133.99,34656.99
23-09-2010,475.41,477.38,471.86,474.53,473.93,3218166.62,15234.96
22-09-2010,475.11,478.95,471.32,477.03,477.35,6511284.83,30881.99
